town.x,total,micro,small,medium,large,null,total_population,male,female,child,elderly,workforce,dependent,sex_ratio,dependency_ratio,aged_dependency_ratio,child_dependency_ratio,total_population_log,sal_general,sal_executive,sal_midManager,sal_employee,sal_worker,sal_Females,sal_F_executive,sal_F_midManager,sal_F_employee,sal_F_worker,sal_Males,sal_M_executive,sal_M_midManager,sal_M_employee,sal_M_worker,sal_18_25,sal_26_50,sal_51plus,sal_F_18_25,sal_F_26_50,sal_F_51plus,sal_M_18_25,sal_M_26_50,sal_M_51plus,salary_ratio_FvsM,salary_ratio_FvsM_Exec,salary_ratio_FvsM_midManag,salary_ratio_FvsM_worker,salary_ratio_FvsM_employee,salary_ratio_FvsM_18_25,salary_ratio_FvsM_26_50,salary_ratio_FvsM_51plus,region,region_capital,department,town_name,postal_code,latitude,longitude
Ambérieu-en-Bugey,996,335,70,12,2,577,13460,6477,6983,2703,2117,8640,4820,0.927538307317772,0.55787037037037,0.245023148148148,0.312847222222222,4.12904505988796,13.7,24.2,15.5,10.3,11.2,11.6,19.1,13.2,10.1,9.6,15,26.4,16.7,11,11.6,10.5,13.7,16.1,9.7,11.8,12.5,11,14.9,18.6,0.773333333333333,0.723484848484849,0.790419161676647,0.827586206896552,0.918181818181818,0.881818181818182,0.791946308724832,0.672043010752688,Rhône-Alpes,Lyon,Ain,Ambérieu-en-Bugey,01500,45.95,5.35
Ambronay,124,30,7,0,0,87,2563,1229,1334,560,385,1618,945,0.921289355322339,0.584054388133498,0.237948084054388,0.34610630407911,3.40874860618424,13.5,22.1,14.7,10.7,11.4,11.9,19,13.3,10.6,10,14.7,23.3,15.8,11.3,11.7,9.8,13.8,14.6,9.2,12.2,12.5,10.2,14.9,16.4,0.80952380952381,0.815450643776824,0.841772151898734,0.854700854700855,0.938053097345133,0.901960784313726,0.818791946308725,0.76219512195122,Rhône-Alpes,Lyon,Ain,Ambronay,01500,46,5.35
Arbent,314,130,44,10,0,130,3281,1732,1549,643,444,2194,1087,1.11814073595868,0.495442114858706,0.202370100273473,0.293072014585232,3.51600623038605,13.5,27.6,15.6,11.1,11.1,10.9,19.5,11.7,10.8,9.5,15.3,30.2,17.2,12.4,11.8,9.3,13.3,16,8.9,10.6,12.5,9.6,15.1,18.6,0.712418300653595,0.645695364238411,0.680232558139535,0.805084745762712,0.870967741935484,0.927083333333333,0.701986754966887,0.672043010752688,Rhône-Alpes,Lyon,Ain,Arbent,01100,46.3,5.683333
Attignat,116,32,1,4,0,79,3329,1610,1719,781,372,2176,1153,0.936591041303083,0.529871323529412,0.170955882352941,0.358915441176471,3.52231379515667,12.9,21.8,14.1,11,11.3,11.4,19,13,10.3,9.9,13.8,23,14.7,13.2,11.6,9.6,12.9,14.2,9.3,11.4,12.2,9.7,13.8,15.9,0.826086956521739,0.826086956521739,0.884353741496599,0.853448275862069,0.78030303030303,0.958762886597938,0.826086956521739,0.767295597484277,Rhône-Alpes,Lyon,Ain,Attignat,01340,46.283333,5.166667
Bâgé-la-Ville,101,19,3,0,0,79,3142,1588,1554,795,320,2027,1115,1.02187902187902,0.55007400098668,0.157868771583621,0.392205229403059,3.49720618070395,13,22.8,14.1,10.5,11.1,11.6,19.4,13.6,10.2,9.8,13.8,24.1,14.4,11.7,11.4,9.4,12.8,15.2,9,11.8,12.3,9.7,13.4,16.9,0.840579710144927,0.804979253112033,0.944444444444444,0.859649122807018,0.871794871794872,0.927835051546392,0.880597014925373,0.727810650887574,Rhône-Alpes,Lyon,Ain,Bâgé-la-Ville,01380,46.316667,4.95
Balan,109,33,6,4,0,66,1714,875,839,370,184,1160,554,1.04290822407628,0.477586206896552,0.158620689655172,0.318965517241379,3.23401081758718,13.9,22.2,15.1,11,11.4,12.5,20.3,14,10.9,10.5,15.2,23.1,15.9,12.1,11.7,9.7,14.1,15.4,9.5,12.8,13,9.9,15.3,17.2,0.822368421052632,0.878787878787879,0.880503144654088,0.897435897435897,0.900826446280992,0.95959595959596,0.836601307189543,0.755813953488372,Rhône-Alpes,Lyon,Ain,Balan,01360,45.833333,5.1
Bellignat,252,104,29,7,0,112,3532,1729,1803,733,452,2347,1185,0.958957293399889,0.504899872177248,0.192586280357904,0.312313591819344,3.54802069490553,12.4,24,13.1,10.5,10.4,10.9,20.7,11.8,10.4,9.3,13.4,25.2,13.8,10.8,10.8,9.3,12.5,13.3,8.9,11,11.5,9.6,13.3,14.9,0.813432835820896,0.821428571428571,0.855072463768116,0.861111111111111,0.962962962962963,0.927083333333333,0.827067669172932,0.771812080536913,Rhône-Alpes,Lyon,Ain,Bellignat,01810,46.25,5.616667
Béligneux,177,62,23,0,0,92,3187,1550,1637,843,301,2043,1144,0.946854001221747,0.559960841899168,0.147332354380813,0.412628487518355,3.50338206347373,14,23.1,15.3,10.9,11.3,12.4,20.5,13.9,10.7,10.3,15.4,24.4,16.3,11.8,11.6,9.7,13.9,16.7,9.7,12.4,13.8,9.6,15,19.3,0.805194805194805,0.84016393442623,0.852760736196319,0.887931034482759,0.906779661016949,1.01041666666667,0.826666666666667,0.715025906735751,Rhône-Alpes,Lyon,Ain,Béligneux,01360,45.866667,5.116667
Bellegarde-sur-Valserine,655,239,37,6,0,373,11401,5635,5766,2347,1927,7127,4274,0.977280610475199,0.599691314718675,0.270380244141995,0.32931107057668,4.05694294567288,11.5,21.2,13.5,9.9,10.5,10.3,20.8,12.3,9.8,9,12.3,21.3,14.2,10.5,11,9.6,11.5,12.7,9.2,10.3,11.3,10,12.3,13.9,0.83739837398374,0.976525821596244,0.866197183098592,0.818181818181818,0.933333333333333,0.92,0.83739837398374,0.81294964028777,Rhône-Alpes,Lyon,Ain,Bellegarde-sur-Valserine,01200,46.1,5.816667
Belley,708,231,43,11,2,421,8442,3941,4501,1647,1692,5103,3339,0.875583203732504,0.654320987654321,0.331569664902998,0.322751322751323,3.92644534781839,12.4,23.4,14.1,10.3,10.5,11,21.5,13,9.9,9.5,13.2,24,14.9,11.6,10.9,9.7,12.3,13.7,9.3,11.2,11.4,9.9,13,15.4,0.833333333333333,0.895833333333333,0.87248322147651,0.871559633027523,0.853448275862069,0.939393939393939,0.861538461538461,0.74025974025974,Rhône-Alpes,Lyon,Ain,Belley,01300,45.766667,5.683333
Beynost,480,170,41,5,2,262,4455,2198,2257,880,845,2730,1725,0.973859105006646,0.631868131868132,0.30952380952381,0.322344322344322,3.64884770837289,17.4,27.5,15.8,11.8,12,14.8,22.5,14.6,11.5,9.9,19.5,30.4,17,12.6,12.4,10,17.3,20.4,9.4,15.5,15,10.5,18.7,24.5,0.758974358974359,0.740131578947368,0.858823529411765,0.798387096774194,0.912698412698413,0.895238095238095,0.828877005347594,0.612244897959184,Rhône-Alpes,Lyon,Ain,Beynost,01700,45.833333,5
La Boisse,195,46,11,2,1,135,2722,1430,1292,546,399,1777,945,1.10681114551084,0.531795160382667,0.224535734383793,0.307259425998875,3.43488812086732,15.8,25.7,16,11.3,11.7,13.5,23.2,14.7,10.9,10.2,17.4,26.5,17,12.6,12,9.6,16.1,17.5,8.8,14.2,14.1,10.2,17.4,19.9,0.775862068965517,0.875471698113208,0.864705882352941,0.85,0.865079365079365,0.862745098039216,0.816091954022989,0.708542713567839,Rhône-Alpes,Lyon,Ain,La Boisse,01120,45.85,5.033333
